   1.2800000e+01   1.3500000e+03   0.0000000e+00
   1.2800000e+01   1.4000000e+03   0.0000000e+00
   1.2800000e+01   1.4500000e+03   0.0000000e+00
   1.2800000e+01   1.5000000e+03   0.0000000e+00
   1.2800000e+01   1.5500000e+03   0.0000000e+00
   1.2800000e+01   1.6000000e+03   0.0000000e+00
   1.2800000e+01   1.6500000e+03   0.0000000e+00
   1.2800000e+01   1.7000000e+03   0.0000000e+00
   1.2800000e+01   1.7500000e+03   0.0000000e+00
   1.2800000e+01   1.8000000e+03   0.0000000e+00
   1.2800000e+01   1.8500000e+03   0.0000000e+00
   1.2800000e+01   1.9000000e+03   0.0000000e+00
   1.2800000e+01   1.9500000e+03   0.0000000e+00
   1.2800000e+01   2.0000000e+03   0.0000000e+00
   1.2800000e+01   2.0500000e+03   0.0000000e+00
   1.2800000e+01   2.1000000e+03   0.0000000e+00
   1.2800000e+01   2.1500000e+03   0.0000000e+00
   1.2800000e+01   2.2000000e+03   0.0000000e+00
   1.2800000e+01   2.2500000e+03   0.0000000e+00
   1.2800000e+01   2.3000000e+03   0.0000000e+00
   1.2800000e+01   2.3500000e+03   0.0000000e+00
   1.2800000e+01   2.4000000e+03   0.0000000e+00
   1.2800000e+01   2.4500000e+03   0.0000000e+00
   1.2800000e+01   2.5000000e+03   0.0000000e+00
   1.2800000e+01   2.5500000e+03   0.0000000e+00
   1.2800000e+01   2.6000000e+03   0.0000000e+00
   1.2800000e+01   2.6500000e+03   0.0000000e+00
   1.2800000e+01   2.7000000e+03   0.0000000e+00
   1.2800000e+01   2.7500000e+03   0.0000000e+00
   1.2800000e+01   2.8000000e+03   0.0000000e+00
   1.2800000e+01   2.8500000e+03   0.0000000e+00
   1.2800000e+01   2.9000000e+03   0.0000000e+00
   1.2800000e+01   2.9500000e+03   0.0000000e+00
   1.2800000e+01   3.0000000e+03   0.0000000e+00
   1.2800000e+01   3.0500000e+03   0.0000000e+00
   1.2800000e+01   3.1000000e+03   0.0000000e+00
   1.2800000e+01   3.1500000e+03   0.0000000e+00
   1.2800000e+01   3.2000000e+03   0.0000000e+00
   1.2800000e+01   3.2500000e+03   0.0000000e+00
   1.2800000e+01   3.3000000e+03   0.0000000e+00
   1.2800000e+01   3.3500000e+03   0.0000000e+00
   1.2800000e+01   3.4000000e+03   0.0000000e+00
   1.2800000e+01   3.4500000e+03   0.0000000e+00
   1.2800000e+01   3.5000000e+03   0.0000000e+00
   1.2800000e+01   3.5500000e+03   0.0000000e+00
   1.2800000e+01   3.6000000e+03   0.0000000e+00
   1.2800000e+01   3.6500000e+03   0.0000000e+00
   1.2800000e+01   3.7000000e+03   0.0000000e+00
   1.2800000e+01   3.7500000e+03   0.0000000e+00
   1.2800000e+01   3.8000000e+03   0.0000000e+00
   1.2800000e+01   3.8500000e+03   0.0000000e+00
   1.2800000e+01   3.9000000e+03   0.0000000e+00
   1.2800000e+01   3.9500000e+03   0.0000000e+00
   1.2800000e+01   4.0000000e+03   0.0000000e+00
   1.2800000e+01   4.0500000e+03   0.0000000e+00
   1.2800000e+01   4.1000000e+03   0.0000000e+00
   1.2800000e+01   4.1500000e+03   0.0000000e+00
   1.2800000e+01   4.2000000e+03   0.0000000e+00
   1.2800000e+01   4.2500000e+03   0.0000000e+00
   1.2800000e+01   4.3000000e+03   0.0000000e+00
   1.2800000e+01   4.3500000e+03   0.0000000e+00
   1.2800000e+01   4.4000000e+03   0.0000000e+00
   1.2800000e+01   4.4500000e+03   0.0000000e+00
   1.2800000e+01   4.5000000e+03   0.0000000e+00
   1.2800000e+01   4.5500000e+03   0.0000000e+00
   1.2800000e+01   4.6000000e+03   0.0000000e+00
   1.2800000e+01   4.6500000e+03   0.0000000e+00
   1.2800000e+01   4.7000000e+03   0.0000000e+00
   1.2800000e+01   4.7500000e+03   0.0000000e+00
   1.2800000e+01   4.8000000e+03   0.0000000e+00
   1.2800000e+01   4.8500000e+03   0.0000000e+00
   1.2800000e+01   4.9000000e+03   0.0000000e+00
   1.2800000e+01   4.9500000e+03   0.0000000e+00
   1.2800000e+01   5.0000000e+03   0.0000000e+00
   1.2800000e+01   5.0500000e+03   0.0000000e+00
   1.2800000e+01   5.1000000e+03   5.3956197e-04
   1.2800000e+01   5.1500000e+03   8.6341423e-04
   1.2800000e+01   5.2000000e+03   1.5111177e-03
   1.2800000e+01   5.2500000e+03   2.3749623e-03
   1.2800000e+01   5.3000000e+03   4.1775472e-03
   1.2800000e+01   5.3500000e+03   3.9722570e-03
   1.2800000e+01   5.4000000e+03   5.4609676e-03
   1.2800000e+01   5.4500000e+03   1.2363189e-02
   1.2800000e+01   5.5000000e+03   6.8727949e-03
   1.2800000e+01   5.5500000e+03   4.3795189e-03
   1.2800000e+01   5.6000000e+03   8.2536504e-03
   1.2800000e+01   5.6500000e+03   1.2656370e-02
   1.2800000e+01   5.7000000e+03   1.8732092e-02
   1.2800000e+01   5.7500000e+03   3.7476653e-02
   1.2800000e+01   5.8000000e+03   2.5053963e-02
   1.2800000e+01   5.8500000e+03   1.6977185e-02
   1.2800000e+01   5.9000000e+03   3.7973713e-02
   1.2800000e+01   5.9500000e+03   1.4340151e-02
   1.2800000e+01   6.0000000e+03   1.1626024e-02
   1.2800000e+01   6.0500000e+03   1.6669242e-02
   1.2800000e+01   6.1000000e+03   5.8313579e-02
   1.2800000e+01   6.1500000e+03   4.4458535e-02
   1.2800000e+01   6.2000000e+03   1.5116243e-02
   1.2800000e+01   6.2500000e+03   6.1238359e-03
   1.2800000e+01   6.3000000e+03   5.3776007e-03
   1.2800000e+01   6.3500000e+03   1.4637272e-02
   1.2800000e+01   6.4000000e+03   2.3655489e-02
   1.2800000e+01   6.4500000e+03   2.1514225e-03
   1.2800000e+01   6.5000000e+03   4.6809389e-04
   1.2800000e+01   6.5500000e+03   5.6160739e-04
   1.2800000e+01   6.6000000e+03   9.3612208e-05
   1.2800000e+01   6.6500000e+03   0.0000000e+00
   1.2800000e+01   6.7000000e+03   0.0000000e+00
   1.2800000e+01   6.7500000e+03   0.0000000e+00
   1.2800000e+01   6.8000000e+03   0.0000000e+00
   1.2800000e+01   6.8500000e+03   0.0000000e+00
   1.2800000e+01   6.9000000e+03   0.0000000e+00
   1.2800000e+01   6.9500000e+03   0.0000000e+00
   1.2800000e+01   7.0000000e+03   0.0000000e+00
   1.2800000e+01   7.0500000e+03   0.0000000e+00
   1.2800000e+01   7.1000000e+03   0.0000000e+00
   1.2800000e+01   7.1500000e+03   0.0000000e+00
   1.2800000e+01   7.2000000e+03   0.0000000e+00
   1.2800000e+01   7.2500000e+03   0.0000000e+00
   1.2800000e+01   7.3000000e+03   0.0000000e+00
   1.2800000e+01   7.3500000e+03   0.0000000e+00
   1.2800000e+01   7.4000000e+03   0.0000000e+00
   1.2800000e+01   7.4500000e+03   0.0000000e+00
   1.2800000e+01   7.5000000e+03   0.0000000e+00
   1.2800000e+01   7.5500000e+03   0.0000000e+00
   1.2800000e+01   7.6000000e+03   0.0000000e+00
   1.2800000e+01   7.6500000e+03   0.0000000e+00
   1.2800000e+01   7.7000000e+03   0.0000000e+00
   1.2800000e+01   7.7500000e+03   0.0000000e+00
   1.2800000e+01   7.8000000e+03   0.0000000e+00
   1.2800000e+01   7.8500000e+03   0.0000000e+00
   1.2800000e+01   7.9000000e+03   0.0000000e+00
   1.2800000e+01   7.9500000e+03   0.0000000e+00
   1.2800000e+01   8.0000000e+03   0.0000000e+00
   1.2900000e+01   0.0000000e+00   0.0000000e+00
   1.2900000e+01   5.0000000e+01   0.0000000e+00
   1.2900000e+01   1.0000000e+02   0.0000000e+00
   1.2900000e+01   1.5000000e+02   0.0000000e+00
   1.2900000e+01   2.0000000e+02   0.0000000e+00
   1.2900000e+01   2.5000000e+02   0.0000000e+00
   1.2900000e+01   3.0000000e+02   0.0000000e+00
   1.2900000e+01   3.5000000e+02   0.0000000e+00
   1.2900000e+01   4.0000000e+02   0.0000000e+00
   1.2900000e+01   4.5000000e+02   0.0000000e+00
   1.2900000e+01   5.0000000e+02   0.0000000e+00
   1.2900000e+01   5.5000000e+02   0.0000000e+00
   1.2900000e+01   6.0000000e+02   0.0000000e+00
   1.2900000e+01   6.5000000e+02   0.0000000e+00
   1.2900000e+01   7.0000000e+02   0.0000000e+00
   1.2900000e+01   7.5000000e+02   0.0000000e+00
   1.2900000e+01   8.0000000e+02   0.0000000e+00
   1.2900000e+01   8.5000000e+02   0.0000000e+00
   1.2900000e+01   9.0000000e+02   0.0000000e+00
   1.2900000e+01   9.5000000e+02   0.0000000e+00
   1.2900000e+01   1.0000000e+03   0.0000000e+00
   1.2900000e+01   1.0500000e+03   0.0000000e+00
   1.2900000e+01   1.1000000e+03   0.0000000e+00
   1.2900000e+01   1.1500000e+03   0.0000000e+00
   1.2900000e+01   1.2000000e+03   0.0000000e+00
   1.2900000e+01   1.2500000e+03   0.0000000e+00
   1.2900000e+01   1.3000000e+03   0.0000000e+00
   1.2900000e+01   1.3500000e+03   0.0000000e+00
   1.2900000e+01   1.4000000e+03   0.0000000e+00
   1.2900000e+01   1.4500000e+03   0.0000000e+00
   1.2900000e+01   1.5000000e+03   0.0000000e+00
   1.2900000e+01   1.5500000e+03   0.0000000e+00
   1.2900000e+01   1.6000000e+03   0.0000000e+00
   1.2900000e+01   1.6500000e+03   0.0000000e+00
   1.2900000e+01   1.7000000e+03   0.0000000e+00
   1.2900000e+01   1.7500000e+03   0.0000000e+00
   1.2900000e+01   1.8000000e+03   0.0000000e+00
   1.2900000e+01   1.8500000e+03   0.0000000e+00
   1.2900000e+01   1.9000000e+03   0.0000000e+00
   1.2900000e+01   1.9500000e+03   0.0000000e+00
   1.2900000e+01   2.0000000e+03   0.0000000e+00
   1.2900000e+01   2.0500000e+03   0.0000000e+00
   1.2900000e+01   2.1000000e+03   0.0000000e+00
   1.2900000e+01   2.1500000e+03   0.0000000e+00
   1.2900000e+01   2.2000000e+03   0.0000000e+00
   1.2900000e+01   2.2500000e+03   0.0000000e+00
   1.2900000e+01   2.3000000e+03   0.0000000e+00
   1.2900000e+01   2.3500000e+03   0.0000000e+00
   1.2900000e+01   2.4000000e+03   0.0000000e+00
   1.2900000e+01   2.4500000e+03   0.0000000e+00
   1.2900000e+01   2.5000000e+03   0.0000000e+00
   1.2900000e+01   2.5500000e+03   0.0000000e+00
   1.2900000e+01   2.6000000e+03   0.0000000e+00
   1.2900000e+01   2.6500000e+03   0.0000000e+00
   1.2900000e+01   2.7000000e+03   0.0000000e+00
   1.2900000e+01   2.7500000e+03   0.0000000e+00
   1.2900000e+01   2.8000000e+03   0.0000000e+00
   1.2900000e+01   2.8500000e+03   0.0000000e+00
   1.2900000e+01   2.9000000e+03   0.0000000e+00
   1.2900000e+01   2.9500000e+03   0.0000000e+00
   1.2900000e+01   3.0000000e+03   0.0000000e+00
   1.2900000e+01   3.0500000e+03   0.0000000e+00
   1.2900000e+01   3.1000000e+03   0.0000000e+00
   1.2900000e+01   3.1500000e+03   0.0000000e+00
   1.2900000e+01   3.2000000e+03   0.0000000e+00
   1.2900000e+01   3.2500000e+03   0.0000000e+00
   1.2900000e+01   3.3000000e+03   0.0000000e+00
   1.2900000e+01   3.3500000e+03   0.0000000e+00
   1.2900000e+01   3.4000000e+03   0.0000000e+00
   1.2900000e+01   3.4500000e+03   0.0000000e+00
   1.2900000e+01   3.5000000e+03   0.0000000e+00
   1.2900000e+01   3.5500000e+03   0.0000000e+00
   1.2900000e+01   3.6000000e+03   0.0000000e+00
   1.2900000e+01   3.6500000e+03   0.0000000e+00
   1.2900000e+01   3.7000000e+03   0.0000000e+00
   1.2900000e+01   3.7500000e+03   0.0000000e+00
   1.2900000e+01   3.8000000e+03   0.0000000e+00
   1.2900000e+01   3.8500000e+03   0.0000000e+00
   1.2900000e+01   3.9000000e+03   0.0000000e+00
   1.2900000e+01   3.9500000e+03   0.0000000e+00
   1.2900000e+01   4.0000000e+03   0.0000000e+00
   1.2900000e+01   4.0500000e+03   0.0000000e+00
   1.2900000e+01   4.1000000e+03   0.0000000e+00
   1.2900000e+01   4.1500000e+03   0.0000000e+00
   1.2900000e+01   4.2000000e+03   0.0000000e+00
   1.2900000e+01   4.2500000e+03   0.0000000e+00
   1.2900000e+01   4.3000000e+03   0.0000000e+00
   1.2900000e+01   4.3500000e+03   0.0000000e+00
   1.2900000e+01   4.4000000e+03   0.0000000e+00
   1.2900000e+01   4.4500000e+03   0.0000000e+00
   1.2900000e+01   4.5000000e+03   0.0000000e+00
   1.2900000e+01   4.5500000e+03   0.0000000e+00
   1.2900000e+01   4.6000000e+03   0.0000000e+00
   1.2900000e+01   4.6500000e+03   0.0000000e+00
   1.2900000e+01   4.7000000e+03   3.2358182e-04
   1.2900000e+01   4.7500000e+03   1.0783281e-04
   1.2900000e+01   4.8000000e+03   5.3924740e-04
   1.2900000e+01   4.8500000e+03   5.3684669e-04
   1.2900000e+01   4.9000000e+03   5.3937280e-04
   1.2900000e+01   4.9500000e+03   6.4701790e-04
   1.2900000e+01   5.0000000e+03   4.3152918e-04
   1.2900000e+01   5.0500000e+03   1.1861391e-03
   1.2900000e+01   5.1000000e+03   1.1792669e-03
   1.2900000e+01   5.1500000e+03   2.3727098e-03
   1.2900000e+01   5.2000000e+03   3.9899799e-03
   1.2900000e+01   5.2500000e+03   4.7421217e-03
   1.2900000e+01   5.3000000e+03   1.0671056e-02
   1.2900000e+01   5.3500000e+03   1.4311379e-02
   1.2900000e+01   5.4000000e+03   1.7206913e-02
   1.2900000e+01   5.4500000e+03   2.4986085e-02
   1.2900000e+01   5.5000000e+03   2.3392151e-02
   1.2900000e+01   5.5500000e+03   1.1542893e-02
   1.2900000e+01   5.6000000e+03   8.9110630e-03
   1.2900000e+01   5.6500000e+03   1.3857916e-02
   1.2900000e+01   5.7000000e+03   2.6185185e-02
   1.2900000e+01   5.7500000e+03   3.8780793e-02
   1.2900000e+01   5.8000000e+03   3.6104745e-02
   1.2900000e+01   5.8500000e+03   2.4521696e-02
   1.2900000e+01   5.9000000e+03   2.2686701e-02
   1.2900000e+01   5.9500000e+03   1.3888204e-02
   1.2900000e+01   6.0000000e+03   2.1588543e-02
   1.2900000e+01   6.0500000e+03   3.0043561e-02
   1.2900000e+01   6.1000000e+03   2.1325095e-02
   1.2900000e+01   6.1500000e+03   7.1358156e-02
   1.2900000e+01   6.2000000e+03   4.5474693e-02
   1.2900000e+01   6.2500000e+03   1.8198358e-02
   1.2900000e+01   6.3000000e+03   1.4575587e-02
   1.2900000e+01   6.3500000e+03   1.0372790e-02
   1.2900000e+01   6.4000000e+03   3.3355047e-03
   1.2900000e+01   6.4500000e+03   3.1991098e-04
   1.2900000e+01   6.5000000e+03   1.0663246e-04
   1.2900000e+01   6.5500000e+03   2.1322235e-04
   1.2900000e+01   6.6000000e+03   1.0661831e-04
   1.2900000e+01   6.6500000e+03   2.1323629e-04
   1.2900000e+01   6.7000000e+03   1.0661831e-04
   1.2900000e+01   6.7500000e+03   0.0000000e+00
   1.2900000e+01   6.8000000e+03   0.0000000e+00
   1.2900000e+01   6.8500000e+03   1.0661831e-04
   1.2900000e+01   6.9000000e+03   2.1323658e-04
   1.2900000e+01   6.9500000e+03   1.0658990e-04
   1.2900000e+01   7.0000000e+03   2.1317976e-04
   1.2900000e+01   7.0500000e+03   1.0657564e-04
   1.2900000e+01   7.1000000e+03   0.0000000e+00
   1.2900000e+01   7.1500000e+03   0.0000000e+00
   1.2900000e+01   7.2000000e+03   0.0000000e+00
   1.2900000e+01   7.2500000e+03   0.0000000e+00
   1.2900000e+01   7.3000000e+03   0.0000000e+00
   1.2900000e+01   7.3500000e+03   0.0000000e+00
   1.2900000e+01   7.4000000e+03   0.0000000e+00
   1.2900000e+01   7.4500000e+03   0.0000000e+00
   1.2900000e+01   7.5000000e+03   1.0658990e-04
   1.2900000e+01   7.5500000e+03   1.0660412e-04
   1.2900000e+01   7.6000000e+03   0.0000000e+00
   1.2900000e+01   7.6500000e+03   0.0000000e+00
   1.2900000e+01   7.7000000e+03   1.0658990e-04
   1.2900000e+01   7.7500000e+03   0.0000000e+00
   1.2900000e+01   7.8000000e+03   0.0000000e+00
   1.2900000e+01   7.8500000e+03   0.0000000e+00
   1.2900000e+01   7.9000000e+03   0.0000000e+00
   1.2900000e+01   7.9500000e+03   0.0000000e+00
   1.2900000e+01   8.0000000e+03   0.0000000e+00
   1.3000000e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+01   5.0000000e+01   0.0000000e+00
   1.3000000e+01   1.0000000e+02   0.0000000e+00
   1.3000000e+01   1.5000000e+02   0.0000000e+00
   1.3000000e+01   2.0000000e+02   0.0000000e+00
   1.3000000e+01   2.5000000e+02   0.0000000e+00
   1.3000000e+01   3.0000000e+02   0.0000000e+00
   1.3000000e+01   3.5000000e+02   0.0000000e+00
   1.3000000e+01   4.0000000e+02   0.0000000e+00
   1.3000000e+01   4.5000000e+02   0.0000000e+00
   1.3000000e+01   5.0000000e+02   0.0000000e+00
   1.3000000e+01   5.5000000e+02   0.0000000e+00
   1.3000000e+01   6.0000000e+02   0.0000000e+00
   1.3000000e+01   6.5000000e+02   0.0000000e+00
   1.3000000e+01   7.0000000e+02   0.0000000e+00
   1.3000000e+01   7.5000000e+02   0.0000000e+00
   1.3000000e+01   8.0000000e+02   0.0000000e+00
   1.3000000e+01   8.5000000e+02   0.0000000e+00
   1.3000000e+01   9.0000000e+02   0.0000000e+00
   1.3000000e+01   9.5000000e+02   0.0000000e+00
   1.3000000e+01   1.0000000e+03   0.0000000e+00
   1.3000000e+01   1.0500000e+03   0.0000000e+00
   1.3000000e+01   1.1000000e+03   0.0000000e+00
   1.3000000e+01   1.1500000e+03   0.0000000e+00
   1.3000000e+01   1.2000000e+03   0.0000000e+00
   1.3000000e+01   1.2500000e+03   0.0000000e+00
   1.3000000e+01   1.3000000e+03   0.0000000e+00
   1.3000000e+01   1.3500000e+03   0.0000000e+00
   1.3000000e+01   1.4000000e+03   0.0000000e+00
   1.3000000e+01   1.4500000e+03   0.0000000e+00
   1.3000000e+01   1.5000000e+03   0.0000000e+00
   1.3000000e+01   1.5500000e+03   0.0000000e+00
   1.3000000e+01   1.6000000e+03   0.0000000e+00
   1.3000000e+01   1.6500000e+03   0.0000000e+00
   1.3000000e+01   1.7000000e+03   0.0000000e+00
   1.3000000e+01   1.7500000e+03   0.0000000e+00
   1.3000000e+01   1.8000000e+03   0.0000000e+00
   1.3000000e+01   1.8500000e+03   0.0000000e+00
   1.3000000e+01   1.9000000e+03   0.0000000e+00
   1.3000000e+01   1.9500000e+03   0.0000000e+00
   1.3000000e+01   2.0000000e+03   0.0000000e+00
   1.3000000e+01   2.0500000e+03   0.0000000e+00
   1.3000000e+01   2.1000000e+03   0.0000000e+00
   1.3000000e+01   2.1500000e+03   0.0000000e+00
   1.3000000e+01   2.2000000e+03   0.0000000e+00
   1.3000000e+01   2.2500000e+03   0.0000000e+00
   1.3000000e+01   2.3000000e+03   0.0000000e+00
   1.3000000e+01   2.3500000e+03   0.0000000e+00
   1.3000000e+01   2.4000000e+03   0.0000000e+00
   1.3000000e+01   2.4500000e+03   0.0000000e+00
   1.3000000e+01   2.5000000e+03   0.0000000e+00
   1.3000000e+01   2.5500000e+03   0.0000000e+00
   1.3000000e+01   2.6000000e+03   0.0000000e+00
   1.3000000e+01   2.6500000e+03   0.0000000e+00
   1.3000000e+01   2.7000000e+03   0.0000000e+00
   1.3000000e+01   2.7500000e+03   0.0000000e+00
   1.3000000e+01   2.8000000e+03   0.0000000e+00
   1.3000000e+01   2.8500000e+03   0.0000000e+00
   1.3000000e+01   2.9000000e+03   0.0000000e+00
   1.3000000e+01   2.9500000e+03   0.0000000e+00
   1.3000000e+01   3.0000000e+03   0.0000000e+00
   1.3000000e+01   3.0500000e+03   0.0000000e+00
   1.3000000e+01   3.1000000e+03   0.0000000e+00
   1.3000000e+01   3.1500000e+03   0.0000000e+00
   1.3000000e+01   3.2000000e+03   0.0000000e+00
   1.3000000e+01   3.2500000e+03   0.0000000e+00
   1.3000000e+01   3.3000000e+03   0.0000000e+00
   1.3000000e+01   3.3500000e+03   0.0000000e+00
   1.3000000e+01   3.4000000e+03   0.0000000e+00
   1.3000000e+01   3.4500000e+03   0.0000000e+00
   1.3000000e+01   3.5000000e+03   0.0000000e+00
   1.3000000e+01   3.5500000e+03   0.0000000e+00
   1.3000000e+01   3.6000000e+03   0.0000000e+00
   1.3000000e+01   3.6500000e+03   0.0000000e+00
   1.3000000e+01   3.7000000e+03   0.0000000e+00
   1.3000000e+01   3.7500000e+03   0.0000000e+00
   1.3000000e+01   3.8000000e+03   0.0000000e+00
   1.3000000e+01   3.8500000e+03   0.0000000e+00
   1.3000000e+01   3.9000000e+03   0.0000000e+00
   1.3000000e+01   3.9500000e+03   0.0000000e+00
   1.3000000e+01   4.0000000e+03   0.0000000e+00
   1.3000000e+01   4.0500000e+03   0.0000000e+00
   1.3000000e+01   4.1000000e+03   0.0000000e+00
   1.3000000e+01   4.1500000e+03   0.0000000e+00
   1.3000000e+01   4.2000000e+03   0.0000000e+00
   1.3000000e+01   4.2500000e+03   0.0000000e+00
   1.3000000e+01   4.3000000e+03   0.0000000e+00
   1.3000000e+01   4.3500000e+03   0.0000000e+00
   1.3000000e+01   4.4000000e+03   0.0000000e+00
   1.3000000e+01   4.4500000e+03   0.0000000e+00
   1.3000000e+01   4.5000000e+03   0.0000000e+00
   1.3000000e+01   4.5500000e+03   0.0000000e+00
   1.3000000e+01   4.6000000e+03   0.0000000e+00
   1.3000000e+01   4.6500000e+03   0.0000000e+00
   1.3000000e+01   4.7000000e+03   0.0000000e+00
   1.3000000e+01   4.7500000e+03   0.0000000e+00
   1.3000000e+01   4.8000000e+03   0.0000000e+00
   1.3000000e+01   4.8500000e+03   0.0000000e+00
   1.3000000e+01   4.9000000e+03   0.0000000e+00
   1.3000000e+01   4.9500000e+03   0.0000000e+00
   1.3000000e+01   5.0000000e+03   0.0000000e+00
   1.3000000e+01   5.0500000e+03   1.0491474e-04
   1.3000000e+01   5.1000000e+03   0.0000000e+00
   1.3000000e+01   5.1500000e+03   5.2653543e-04
   1.3000000e+01   5.2000000e+03   6.2944213e-04
   1.3000000e+01   5.2500000e+03   1.2662772e-03
   1.3000000e+01   5.3000000e+03   2.0181577e-03
   1.3000000e+01   5.3500000e+03   9.9940377e-03
   1.3000000e+01   5.4000000e+03   1.4481996e-02
   1.3000000e+01   5.4500000e+03   2.3753357e-02
   1.3000000e+01   5.5000000e+03   1.8263191e-02
   1.3000000e+01   5.5500000e+03   1.4573948e-02
   1.3000000e+01   5.6000000e+03   1.7849525e-02
   1.3000000e+01   5.6500000e+03   2.1329237e-02
   1.3000000e+01   5.7000000e+03   2.1185198e-02
   1.3000000e+01   5.7500000e+03   1.7247578e-02
   1.3000000e+01   5.8000000e+03   1.7627447e-02
   1.3000000e+01   5.8500000e+03   3.7567167e-02
   1.3000000e+01   5.9000000e+03   5.6270511e-02
   1.3000000e+01   5.9500000e+03   8.0950018e-02
   1.3000000e+01   6.0000000e+03   4.5589030e-02
   1.3000000e+01   6.0500000e+03   3.8153215e-02
   1.3000000e+01   6.1000000e+03   3.3076125e-02
   1.3000000e+01   6.1500000e+03   4.9591566e-02
   1.3000000e+01   6.2000000e+03   1.0526023e-01
   1.3000000e+01   6.2500000e+03   1.6729892e-01
   1.3000000e+01   6.3000000e+03   5.6599641e-02
   1.3000000e+01   6.3500000e+03   1.5614279e-02
   1.3000000e+01   6.4000000e+03   9.2321279e-03
   1.3000000e+01   6.4500000e+03   6.7914044e-03
   1.3000000e+01   6.5000000e+03   5.1032141e-03
   1.3000000e+01   6.5500000e+03   3.9299291e-03
   1.3000000e+01   6.6000000e+03   3.3999356e-03
   1.3000000e+01   6.6500000e+03   1.7989436e-03
   1.3000000e+01   6.7000000e+03   1.3741784e-03
   1.3000000e+01   6.7500000e+03   9.4987765e-04
   1.3000000e+01   6.8000000e+03   3.1771021e-04
   1.3000000e+01   6.8500000e+03   0.0000000e+00
   1.3000000e+01   6.9000000e+03   1.0693462e-04
   1.3000000e+01   6.9500000e+03   0.0000000e+00
   1.3000000e+01   7.0000000e+03   0.0000000e+00
   1.3000000e+01   7.0500000e+03   0.0000000e+00
   1.3000000e+01   7.1000000e+03   1.0693462e-04
   1.3000000e+01   7.1500000e+03   0.0000000e+00
   1.3000000e+01   7.2000000e+03   0.0000000e+00
   1.3000000e+01   7.2500000e+03   0.0000000e+00
   1.3000000e+01   7.3000000e+03   0.0000000e+00
   1.3000000e+01   7.3500000e+03   0.0000000e+00
   1.3000000e+01   7.4000000e+03   0.0000000e+00
   1.3000000e+01   7.4500000e+03   0.0000000e+00
   1.3000000e+01   7.5000000e+03   0.0000000e+00
   1.3000000e+01   7.5500000e+03   0.0000000e+00
   1.3000000e+01   7.6000000e+03   0.0000000e+00
   1.3000000e+01   7.6500000e+03   0.0000000e+00
   1.3000000e+01   7.7000000e+03   0.0000000e+00
   1.3000000e+01   7.7500000e+03   0.0000000e+00
   1.3000000e+01   7.8000000e+03   0.0000000e+00
   1.3000000e+01   7.8500000e+03   0.0000000e+00
   1.3000000e+01   7.9000000e+03   0.0000000e+00
   1.3000000e+01   7.9500000e+03   0.0000000e+00
   1.3000000e+01   8.0000000e+03   0.0000000e+00
   1.3100000e+01   0.0000000e+00   0.0000000e+00
   1.3100000e+01   5.0000000e+01   0.0000000e+00
   1.3100000e+01   1.0000000e+02   0.0000000e+00
   1.3100000e+01   1.5000000e+02   0.0000000e+00
   1.3100000e+01   2.0000000e+02   0.0000000e+00
   1.3100000e+01   2.5000000e+02   0.0000000e+00
   1.3100000e+01   3.0000000e+02   0.0000000e+00
   1.3100000e+01   3.5000000e+02   0.0000000e+00
   1.3100000e+01   4.0000000e+02   0.0000000e+00
   1.3100000e+01   4.5000000e+02   0.0000000e+00
   1.3100000e+01   5.0000000e+02   0.0000000e+00
   1.3100000e+01   5.5000000e+02   0.0000000e+00
   1.3100000e+01   6.0000000e+02   0.0000000e+00
   1.3100000e+01   6.5000000e+02   0.0000000e+00
   1.3100000e+01   7.0000000e+02   0.0000000e+00
   1.3100000e+01   7.5000000e+02   0.0000000e+00
   1.3100000e+01   8.0000000e+02   0.0000000e+00
   1.3100000e+01   8.5000000e+02   0.0000000e+00
   1.3100000e+01   9.0000000e+02   0.0000000e+00
   1.3100000e+01   9.5000000e+02   0.0000000e+00
   1.3100000e+01   1.0000000e+03   0.0000000e+00
   1.3100000e+01   1.0500000e+03   0.0000000e+00
   1.3100000e+01   1.1000000e+03   0.0000000e+00
   1.3100000e+01   1.1500000e+03   0.0000000e+00
   1.3100000e+01   1.2000000e+03   0.0000000e+00
   1.3100000e+01   1.2500000e+03   0.0000000e+00
   1.3100000e+01   1.3000000e+03   0.0000000e+00
   1.3100000e+01   1.3500000e+03   0.0000000e+00
   1.3100000e+01   1.4000000e+03   0.0000000e+00
   1.3100000e+01   1.4500000e+03   0.0000000e+00
   1.3100000e+01   1.5000000e+03   0.0000000e+00
   1.3100000e+01   1.5500000e+03   0.0000000e+00
   1.3100000e+01   1.6000000e+03   0.0000000e+00
   1.3100000e+01   1.6500000e+03   0.0000000e+00
   1.3100000e+01   1.7000000e+03   0.0000000e+00
   1.3100000e+01   1.7500000e+03   0.0000000e+00
   1.3100000e+01   1.8000000e+03   0.0000000e+00
   1.3100000e+01   1.8500000e+03   0.0000000e+00
   1.3100000e+01   1.9000000e+03   0.0000000e+00
   1.3100000e+01   1.9500000e+03   0.0000000e+00
   1.3100000e+01   2.0000000e+03   0.0000000e+00
   1.3100000e+01   2.0500000e+03   0.0000000e+00
   1.3100000e+01   2.1000000e+03   0.0000000e+00
   1.3100000e+01   2.1500000e+03   0.0000000e+00
